item,date,price,prob,alert,momentum_alert,y,future_ret
계란,2026-01-01,6667.0,0.003908914818342865,False,False,0,0.049066748262446946
계란,2026-01-02,6857.0,0.00313269805809295,False,False,0,0.04470266871897155
계란,2026-01-03,6857.0,0.003269719236494209,False,False,0,0.040408602150537654
계란,2026-01-04,6857.0,0.0034942895369091133,False,False,0,0.03618287713609125
계란,2026-01-05,6857.0,0.002525111068968358,False,False,0,0.03202387503704007
계란,2026-01-06,6857.0,0.00220218408386097,False,False,0,0.027930027930027856
계란,2026-01-07,6857.0,0.0015926323029736913,False,False,0,0.02781902988976981
계란,2026-01-08,6857.0,0.0017353409781711137,False,False,0,0.027708910602304293
계란,2026-01-09,7047.0,0.0036063379322499815,False,False,0,0.023656851148602387
계란,2026-01-10,7047.0,0.003255449019732652,False,False,0,0.019636619194278504
계란,2026-01-11,7047.0,0.003384216999663797,False,False,0,0.015647841215590264
계란,2026-01-12,7047.0,0.00336992068321875,False,False,0,0.011690149510859449
계란,2026-01-13,7047.0,0.004953527888680994,False,False,0,0.007763182087478837
계란,2026-01-14,7047.0,0.0022715364894349754,False,False,0,0.0038665825515373786
계란,2026-01-15,7047.0,0.0026069749528207734,False,False,0,0.0
계란,2026-01-16,7047.0,0.003177538107470547,False,False,0,0.0
계란,2026-01-17,7047.0,0.0026448584753048948,False,False,0,0.0
계란,2026-01-18,7047.0,0.002374157897246086,False,False,0,0.0
계란,2026-01-19,7047.0,0.0024009956592342574,False,False,0,0.0
계란,2026-01-20,7047.0,0.0019609021455719404,False,False,0,0.0
계란,2026-01-21,7047.0,0.0017217494250878294,False,False,0,0.0
계란,2026-01-22,7047.0,0.0013065565535867142,False,False,0,-0.02240061627034806
계란,2026-01-23,7047.0,0.0010849044439517133,False,False,0,-0.04800421658659215
계란,2026-01-24,7047.0,0.0009272531011839503,False,False,0,-0.07360781690283602
계란,2026-01-25,7047.0,0.0010011790487260235,False,False,0,-0.09921141721908
계란,2026-01-26,7047.0,0.0010011790487260235,False,False,0,-0.12481501753532398
계란,2026-01-27,7047.0,0.001010933303775221,False,False,0,-0.15041861785156807
계란,2026-01-28,7047.0,0.000977943895822793,False,False,0,-0.17602221816781205
계란,2026-01-29,5942.0,0.002616240583332842,False,False,0,-0.15944343065693434
계란,2026-01-30,5784.0,0.0052465259237347555,False,False,0,-0.1419049849875429
계란,2026-01-31,5784.0,0.009890874963400919,False,False,0,-0.12339708521160675
계란,2026-02-01,5784.0,0.035567068061217254,False,False,0,-0.10383706537639259
계란,2026-02-02,5784.0,0.04952071730753478,False,False,0,-0.08313258593532857
계란,2026-02-03,5784.0,0.08072471225022063,True,False,0,-0.06118017609582671
계란,2026-02-04,5784.0,0.14889324704350598,True,False,0,-0.037863504403877424
계란,2026-02-05,5831.0,0.10281512429888327,True,False,0,-0.01625755519921046
계란,2026-02-06,5546.0,0.08182558083037633,True,False,0,0.0157083653870016
계란,2026-02-07,5546.0,0.14709505963404673,True,False,0,0.04805412017274513
계란,2026-02-08,5546.0,0.15641248771231275,True,False,0,0.08078651967554817
계란,2026-02-09,5546.0,0.12286799368976155,True,False,1,0.11391253821084812
계란,2026-02-10,5546.0,0.07996866533442795,False,False,1,0.14743931884610517
