item,date,price,normal_price
계란,2023-01-01,6586.0,
계란,2023-01-02,6586.0,6270.0
계란,2023-01-03,6586.0,6270.0
계란,2023-01-04,6586.0,6270.0
계란,2023-01-05,6586.0,6270.0
계란,2023-01-06,6541.0,6270.0
계란,2023-01-07,6541.0,6270.0
계란,2023-01-08,6541.0,6270.0
계란,2023-01-09,6541.0,6270.0
계란,2023-01-10,6541.0,6270.0
계란,2023-01-11,6541.0,6270.0
계란,2023-01-12,6541.0,6270.0
계란,2023-01-13,6541.0,6270.0
계란,2023-01-14,6541.0,6270.0
계란,2023-01-15,6541.0,6270.0
계란,2023-01-16,6541.0,6270.0
계란,2023-01-17,6541.0,6270.0
계란,2023-01-18,6541.0,6270.0
계란,2023-01-19,6541.0,6270.0
계란,2023-01-20,6625.0,6270.0
계란,2023-01-21,6625.0,6195.0
계란,2023-01-22,6625.0,6195.0
계란,2023-01-23,6625.0,6195.0
계란,2023-01-24,6625.0,6195.0
계란,2023-01-25,6580.0,6195.0
계란,2023-01-26,6580.0,6195.0
계란,2023-01-27,6580.0,6195.0
계란,2023-01-28,6580.0,6195.0
계란,2023-01-29,6580.0,6195.0
계란,2023-01-30,6580.0,6195.0
계란,2023-01-31,6580.0,5888.0
계란,2023-02-01,6580.0,6212.0
계란,2023-02-02,6580.0,6212.0
계란,2023-02-03,6580.0,6222.0
계란,2023-02-04,6580.0,6235.0
계란,2023-02-05,6580.0,6340.0
계란,2023-02-06,6580.0,6359.0
계란,2023-02-07,6580.0,6359.0
계란,2023-02-08,6580.0,6359.0
계란,2023-02-09,6580.0,6359.0
계란,2023-02-10,6269.0,6359.0
계란,2023-02-11,6269.0,6359.0
계란,2023-02-12,6269.0,6359.0
계란,2023-02-13,6313.0,6418.0
계란,2023-02-14,6536.0,6418.0
계란,2023-02-15,6536.0,6386.0
계란,2023-02-16,6536.0,
계란,2023-02-17,6536.0,
계란,2023-02-18,6536.0,
계란,2023-02-19,6536.0,
계란,2023-02-20,6491.0,
계란,2023-02-21,6491.0,
계란,2023-02-22,6491.0,
계란,2023-02-23,6491.0,
계란,2023-02-24,6203.0,
계란,2023-02-25,6203.0,
계란,2023-02-26,6203.0,
계란,2023-02-27,6203.0,
계란,2023-02-28,6203.0,
계란,2023-03-01,6203.0,
계란,2023-03-02,6203.0,
계란,2023-03-03,6203.0,
계란,2023-03-04,6203.0,
계란,2023-03-05,6203.0,
계란,2023-03-06,6203.0,
계란,2023-03-07,6203.0,
계란,2023-03-08,6203.0,
계란,2023-03-09,5940.0,
계란,2023-03-10,5940.0,
계란,2023-03-11,5940.0,
계란,2023-03-12,5940.0,
계란,2023-03-13,5940.0,
계란,2023-03-14,5940.0,
계란,2023-03-15,5940.0,
계란,2023-03-16,5940.0,
계란,2023-03-17,5940.0,
계란,2023-03-18,5940.0,
계란,2023-03-19,5940.0,
계란,2023-03-20,6203.0,
계란,2023-03-21,6203.0,
계란,2023-03-22,6203.0,
계란,2023-03-23,6203.0,
계란,2023-03-24,6203.0,
계란,2023-03-25,6203.0,
계란,2023-03-26,6203.0,
계란,2023-03-27,6203.0,
계란,2023-03-28,6203.0,
계란,2023-03-29,6203.0,
계란,2023-03-30,6203.0,
계란,2023-03-31,6203.0,
계란,2023-04-01,6203.0,
계란,2023-04-02,6203.0,
계란,2023-04-03,6381.0,
계란,2023-04-04,6381.0,
계란,2023-04-05,6381.0,
계란,2023-04-06,6425.0,
계란,2023-04-07,6425.0,
계란,2023-04-08,6425.0,
계란,2023-04-09,6630.0,
계란,2023-04-10,6630.0,
계란,2023-04-11,6630.0,
계란,2023-04-12,6630.0,
계란,2023-04-13,6630.0,
계란,2023-04-14,6630.0,
계란,2023-04-15,6630.0,
계란,2023-04-16,6630.0,
계란,2023-04-17,6630.0,
계란,2023-04-18,6630.0,
계란,2023-04-19,6630.0,
계란,2023-04-20,6630.0,
계란,2023-04-21,6630.0,
계란,2023-04-22,6630.0,
계란,2023-04-23,6630.0,
계란,2023-04-24,6630.0,
계란,2023-04-25,6630.0,
계란,2023-04-26,6630.0,
계란,2023-04-27,6630.0,
계란,2023-04-28,6630.0,6770.0
계란,2023-04-29,6630.0,
계란,2023-04-30,6630.0,
계란,2023-05-01,6630.0,
계란,2023-05-02,6630.0,
계란,2023-05-03,6630.0,
계란,2023-05-04,6630.0,
계란,2023-05-05,6630.0,
계란,2023-05-06,6708.0,
계란,2023-05-07,6708.0,
계란,2023-05-08,6708.0,
계란,2023-05-09,6708.0,
계란,2023-05-10,6708.0,
계란,2023-05-11,6708.0,
